PMID,Title,Authors,Source,PubDate,DOI,Volume,Issue,Pages,URL,Abstract
31322992,Microcosting Analysis of Diffuse Large B-Cell Lymphoma Treatment in Malawi.,"Painschab MS, Kohler RE, Kasonkanji E, Zuze T, Kaimila B, Nyasosela R, Nyirenda R, Krysiak R, Gopal S",J Glob Oncol. 2019 Jul;5:1-10. doi: 10.1200/JGO.19.00059.,2019 Jul,10.1200/JGO.19.00059 JGO.19.00059,5,,1-10,https://pubmed.ncbi.nlm.nih.gov/31322992,"PURPOSE: To describe the cost of treating diffuse large B-cell lymphoma (DLBCL) in Malawi under the following circumstances: (1) palliation only, (2) first-line cyclophosphamide, doxorubicin, vincristine, and prednisone (CHOP), (3) salvage etoposide, ifosfamide, and cisplatin (EPIC), and (4) salvage gemcitabine and oxaliplatin (GEMOX). METHODS: We conducted a microcosting analysis from the health system perspective in the context of a prospective cohort study at a national teaching hospital in Lilongwe, Malawi. Clinical outcomes data were derived from previously published literature from the cohort. Cost data were collected for treatment and 2-year follow-up, reflecting costs incurred by the research institution or referral hospital for goods and services. Costs were collected in Malawian kwacha, inflated and converted to 2017 US dollars. RESULTS: On a per-patient basis, palliative care alone cost $728 per person. Total costs for first-line treatment with CHOP chemotherapy was $1,844, of which chemotherapy drugs made up 15%. Separate salvage EPIC and GEMOX cost $2,597 and $3,176, respectively. Chemotherapy drugs accounted for 30% of EPIC and 47% of GEMOX. CONCLUSION: To our knowledge, this is among the first published efforts to characterize detailed costs of cancer treatment in sub-Saharan Africa. The per-patient cost of first-line treatment of DLBCL in Malawi is low relative to high-income countries, suggesting that investments in fixed-duration, curative-intent DLBCL treatment may be attractive in sub-Saharan Africa. Salvage treatment of relapsed/refractory DLBCL costs much more than first-line therapy. Formal cost-effectiveness modeling for CHOP and salvage treatment in the Malawian and other low-resource settings is needed to inform decision makers about optimal use of resources for cancer treatment."
31184235,A peripheral T-cell lymphoma (PTCL) arising as a post-transplant lymphoproliferative disorder: efficacy of pralatrexate in primary refractory disease and review of the literature.,"Ma H, Bhagat G, O'Connor OA",Leuk Lymphoma. 2019 Dec;60(13):3300-3303. doi: 10.1080/10428194.2019.1622102. Epub 2019 Jun 11.,2019 Dec,10.1080/10428194.2019.1622102,60,13,3300-3303,https://pubmed.ncbi.nlm.nih.gov/31184235,
30808138,"[Effectiveness of P-Gemox chemotherapy combined with radiotherapy in newly diagnosed,stage ⅠE to ⅡE, extranodal nasal type natural killer/T-cell lymphoma].","Ji J, Li L, She NN, Liu XH, Long Y, Zhang XB",Lin Chuang Er Bi Yan Hou Tou Jing Wai Ke Za Zhi. 2019 Feb 5;33(2):132-137. doi: 10.13201/j.issn.1001-1781.2019.02.010.,2019 Feb 5,10.13201/j.issn.1001-1781.2019.02.010,33,2,132-137,https://pubmed.ncbi.nlm.nih.gov/30808138,"Objective: To investigate the efficacy and safety of pegaspargase, gemcitabine, and oxaliplatin(P-Gemox) chemotherapy combined with radiotherapy in the treatment of newly diagnosed, stage IE to IIE of Extranodal nasal type natural killer/T-cell lymphoma(ENKTL) patients.Method: P-Gemox chemotherapy combined with radiotherapy was used to analyze its clinical value and the factors affecting the prognosis in the treatment of 43 newly diagnosed ENKTL patients. In addition, toxicity related to chemotherapy was assessed. Result: The complete remission rate was 86.05% in 43 patients,the partial remission rate was 6.98%, and the total effective rate was 93.02%.Chi-square analysis showed tumor diameter, clinical stage and ECOG points were significant independent factors impacting on complete remission rate(P =0.025, 0.042, 0.037).The 1-year and 3-year overall survival rate and progression-free survival rate of 43 patients were 95.35% and 83.7%, 93.02% and 79.07%, respectively. Coxproportional analysis showed that tumor diameter and Ann Arbor stage were signifcant factors affecting overall survival(P =0.016,0.025).Adverse reactions caused by the P-Gemox chemotherapy regimen are mild and more common in grades I to II. Conclusion: The P-Gemox regimen combined with radiotherapy may be a promising option in the treatment of newly-diagnosed ENKTL due to its high efficacy yet low toxicity, and clinical stage has an important effect on CR and OS."
30646796,"Differential clinical significance of pre-, interim-, and post-treatment plasma Epstein-Barr virus DNA load in NK/T-cell lymphoma treated with P-GEMOX protocol.","Wang XX, Li PF, Bai B, Gao Y, Rong QX, Cai QQ, Lin SX, Zhang YJ, Li ZM, Jiang WQ, Huang HQ",Leuk Lymphoma. 2019 Aug;60(8):1917-1925. doi: 10.1080/10428194.2018.1563690. Epub 2019 Jan 16.,2019 Aug,10.1080/10428194.2018.1563690,60,8,1917-1925,https://pubmed.ncbi.nlm.nih.gov/30646796,"Circulating EBV-DNA is an accurate biomarker of tumor load in extranodal natural killer (NK)/T cell lymphoma (ENKTL); however, its role in patients treated with P-GEMOX has not been evaluated. In this study, we examined plasma EBV-DNA of 99 patients at different time points by real-time quantitative polymerase chain reaction. Multivariate analysis revealed that ECOG PS score, response rate, and post-treatment EBV-DNA level were independent predictors of progression-free survival (PFS) and overall survival (OS). Positive post-treatment plasma EBV-DNA was associated with poor OS in ENKTL patients. The 3-year OS for patients with positive pre-, interim-, post-treatment EBV-DNA was significantly lower than that for patients with negative EBV-DNA; the values were 70.2% vs. 93.9% (p = .022), 53.8% vs. 99.1% (p < .001), and 40.6% vs. 91.8% (p < .001), respectively. We conclude that monitoring dynamic changes in plasma EBV-DNA in ENKTL patients treated with P-GEMOX could predict important outcomes such as OS."
30616469,A review of R-DHAP administration in the outpatient setting and a case of the alternative regimen R-DHAX given outpatient for refractory diffuse large B-cell lymphoma.,"Hill H, Arnall J, Janes A, Hatley C, Swift K, Hargett C, Howell T, Griffin S, Larck C, Park S",J Oncol Pharm Pract. 2019 Dec;25(8):2041-2044. doi: 10.1177/1078155218820108. Epub 2019 Jan 7.,2019 Dec,10.1177/1078155218820108,25,8,2041-2044,https://pubmed.ncbi.nlm.nih.gov/30616469,"INTRODUCTION: Several regimens for treating hematologic malignancies are given inpatient due to multiple factors. Many clinicians are evaluating methods to deliver traditionally inpatient regimens in the outpatient setting to increase patient satisfaction, improve access to therapy, and reduce costs. A regimen traditionally administered inpatient, dexamethasone, cytarabine, and cisplatin (DHAP) is a common and effective salvage regimen for relapsed/refractory non-Hodgkin's lymphoma. DHAX, which substitutes oxaliplatin for cisplatin, has been identified as a reasonable alternative to DHAP and offers the potential for tolerable administration in the outpatient setting as well. CASE DESCRIPTION: A 74-year-old patient with double hit relapsed/refractory diffuse large B cell lymphoma was given rituximab, dexamethasone, high-dose cytarabine, and oxaliplatin (R-DHAX) in our outpatient clinic; however, this regimen is traditionally administered in the inpatient setting. Our main obstacle being cytarabine doses traditionally given 12 h apart. The outpatient regimen given to our patient was rituximab and oxaliplatin on day 1, cytarabine dose one late afternoon on day 2, cytarabine dose two early morning on day 3, and dexamethasone on days 1-4. Doses of oxaliplatin and cytarabine were reduced due to thrombocytopenia experienced with Cycle 1. He did not experience any increased toxicities or complications associated with the regimen moving forward. DISCUSSION: This illustrates a unique administration of R-DHAX in an infusion center that operates during typical outpatient clinic hours. Both DHAP and DHAX, with or without rituximab, administered in the outpatient setting may be options to consider in relapsed/refractory non-Hodgkin's lymphoma."
30322316,"Overall survival in patients with relapsed/refractory high grade B-cell lymphomas treated with gemcitabine, oxaliplatin with or without rituximab.","Franch-Sarto M, Sorigue M, Lopez L, Moreno M, Ribera JM, Sancho JM",Leuk Lymphoma. 2019 Dec;60(13):3324-3326. doi: 10.1080/10428194.2018.1519813. Epub 2018 Oct 15.,2019 Dec,10.1080/10428194.2018.1519813,60,13,3324-3326,https://pubmed.ncbi.nlm.nih.gov/30322316,
30116872,Persistent peripheral blood EBV-DNA positive with high expression of PD-L1 and upregulation of CD4 + CD25 + T cell ratio in early stage NK/T cell lymphoma patients may predict worse outcome.,"Li PF, Mao YZ, Bai B, Gao Y, Zhang YJ, Li ZM, Jiang WQ, Huang HQ",Ann Hematol. 2018 Dec;97(12):2381-2389. doi: 10.1007/s00277-018-3467-6. Epub 2018 Aug 16.,2018 Dec,10.1007/s00277-018-3467-6,97,12,2381-2389,https://pubmed.ncbi.nlm.nih.gov/30116872,"Although gemcitabine, oxaliplatin and L-asparaginase/pegylated asparaginase (P-GEMOX) treatment for early-stage extranodal natural killer/T cell lymphoma (ENKTL) is effective, some patients die within 1 year of diagnosis. We attempted to determine an optimal biomarker for identifying such patients. We enrolled 71 patients with ENKTL who received P-GEMOX between January 2011 and January 2014. We classified the patients according to the outcome into worse (died within 1 year) or better groups (survival time >/= 3, 4 or 5 years). The area under the curve (AUC) was determined to identify the optimal biomarker for differentiating the groups. The AUC was highest in patients who were plasma Epstein-Barr virus (EBV) DNA-positive post-treatment. The AUC was 0.82, 0.86 and 0.86 when the worse group was compared to the better group, respectively. Among the post-treatment EBV DNA-positive patients, as compared to EBV DNA-negative patients, pre-treatment EBV DNA-positive patients had a higher proportion of CD4 + CD25 + T cells. There was higher programmed cell death protein ligand-1(PD-L1) expression in post-treatment EBV DNA-positive patients. Post-treatment positive EBV DNA status maybe a useful biomarker of worse outcomes in early stage ENKTL."
30044684,Kaposi's Sarcoma After Autologous Stem-Cell Transplantation and Rituximab Treatment.,"Geller S, Dickson MA, Busam KJ, Myskowski PL",J Oncol Pract. 2018 Sep;14(9):565-568. doi: 10.1200/JOP.18.00246. Epub 2018 Jul 25.,2018 Sep,10.1200/JOP.18.00246,14,9,565-568,https://pubmed.ncbi.nlm.nih.gov/30044684,
29752199,"Gemcitabine-oxaliplatin plus rituximab (R-GemOx) as first-line treatment in elderly patients with diffuse large B-cell lymphoma: a single-arm, open-label, phase 2 trial.","Shen QD, Zhu HY, Wang L, Fan L, Liang JH, Cao L, Wu W, Xia Y, Li JY, Xu W",Lancet Haematol. 2018 Jun;5(6):e261-e269. doi: 10.1016/S2352-3026(18)30054-1. Epub 2018 May 8.,2018 Jun,S2352-3026(18)30054-1 [pii] 10.1016/S2352-3026(18)30054-1,5,6,e261-e269,https://pubmed.ncbi.nlm.nih.gov/29752199,"BACKGROUND: The combination of rituximab, gemcitabine, and oxaliplatin (R-GemOx) has shown high efficacy with a low toxicity profile in elderly patients with relapsed and refractory diffuse large B-cell lymphoma. We aimed to evaluate the efficacy, safety, and feasibility of the R-GemOx regimen as a first-line treatment in elderly patients with diffuse large B-cell lymphoma. METHODS: In this single-arm, open-label, phase 2 clinical trial, we enrolled patients with previously untreated, histologically confirmed, CD20-positive diffuse large B-cell lymphoma, aged 70 years or older, or aged 60-69 years with an Eastern Cooperative Oncology Group (ECOG) performance status score of 2 or greater. Patients were recruited from Jiangsu Province Hospital (Jiangsu Sheng, China). The R-GemOx regimen was administered intravenously: rituximab 375 mg/m(2) on day 0; gemcitabine 1 g/m(2) on day 1; and oxaliplatin 100 mg/m(2) on day 1. The cycle was repeated every 14 days. Six cycles were planned if the patient achieved at least partial remission after the interim assessment. The primary endpoint was the proportion of patients who achieved an overall response at the end of treatment (defined as complete response plus partial response). Analyses were done by intention to treat. The trial is ongoing but no longer recruiting patients. This study is registered with ClinicalTrials.gov, number NCT01670370. FINDINGS: Between Aug 22, 2012, and Dec 31, 2015, 60 patients were enrolled and included in the study. The median age of the patients was 75 years (IQR 70-80) and 27 (45%) patients had a poor performance status with an ECOG score of 2 or greater. 45 (75%) patients achieved an overall response at the end of the treatment, with 28 (47%) achieving a complete response. Common grade 3-4 adverse events were haematological toxicities (thrombocytopenia in five [8%] patients, anaemia in four [7%], and neutropenia in nine [15%]) and gastrointestinal complications (nausea in five [8%] patients, vomiting in three [5%], and diarrhoea in one [2%]). No treatment-related deaths were reported. INTERPRETATIONS: The R-GemOx regimen shows high efficacy and safety as a front-line treatment in an elderly patient subpopulation and might be a therapeutic option for management of diffuse large B-cell lymphoma in elderly patients. FUNDING: National Natural Science Foundation of China, Jiangsu Province's Medical Elite Programme, Project of National Key Clinical Specialty, National Science & Technology Pillar Program, Jiangsu Provincial Special Program of Medical, and National Science and Technology Major Project."
29561444,"T-cell lymphoma with abundant CD20 expression showing a good response to rituximab with gemcitabine, oxiplatin, and L-asparaginase (R-pGEMOX): A case report.","Shao Y, Bai C, Sun J, Gao X",Medicine (Baltimore). 2018 Mar;97(12):e0199. doi: 10.1097/MD.0000000000010199.,2018 Mar,10.1097/MD.0000000000010199 e0199,97,12,e0199,https://pubmed.ncbi.nlm.nih.gov/29561444,"RATIONALE: T-cell lymphoma is a neoplasm that expresses markers of T-cell or natural killer cell (NK)-origin but not those of B-cell origin. Although B-cell lymphoma with abundant expression of T-cell markers exist, the opposite is very rare. Therefore, little is known about this subtype of lymphoma, including its treatment and prognosis. CASE REPORT: A 65-year-old man was diagnosed with T-cell lymphoma with abundant CD20 expression. He was refractory to cyclophosphamide + epirubicin + vincristine + prednisone + etoposide (CHOPE), ifosfamide + cisplatin + etoposide + dexamethasone (DICE), and hyper-cyclophosphamide + vincristine + epirubicin + dexamethasone (CVAD) chemotherapy. The patient was also treated with prednisone + thalidomide + chidamide, which was also not effective. Upon admission to our department, he was administered a rituximab + gemcitabine + oxiplatin + L-asparaginase (R-pGEMOX) regimen and achieved partial remission. LESSONS: CD20-positive T-cell lymphoma is a very rare type of lymphoma that is refractory to CHOP-like regimens alone. Rituximab may be effective in patients showing abundant CD20 expression, and an R-pGEMOX regimen will likely be effective, even in refractory/recurrent patients."
29265185,A retrospective study of R-DHAP/Ox for early progressing follicular lymphoma.,"Ghione P, Cavallo F, Visco C, Chen Z, Castellino A, Tisi MC, Dogliotti I, Nicolosi M, Boccadoro M, Leonard JP, Vitolo U, Martin P",Br J Haematol. 2018 Dec;183(5):828-831. doi: 10.1111/bjh.15057. Epub 2017 Dec 19.,2018 Dec,10.1111/bjh.15057,183,5,828-831,https://pubmed.ncbi.nlm.nih.gov/29265185,
29194798,Efficacy and tolerance of GELOXD/P-GEMOXD in newly diagnosed nasal-type extranodal NK/T-cell lymphoma: A multicenter retrospective study.,"Li JW, Li YJ, Zhong MZ, Liu XL, Li J, Li KL, Liu XY, Zhou F, OuYang Z, Sun ZY, Huang LJ, He JQ, Zhou H, Yi PY",Eur J Haematol. 2018 Mar;100(3):247-256. doi: 10.1111/ejh.13004. Epub 2018 Jan 11.,2018 Mar,10.1111/ejh.13004,100,3,247-256,https://pubmed.ncbi.nlm.nih.gov/29194798,"OBJECTIVES: Nasal-type extranodal natural killer NK/T-cell lymphoma (ENKTCL) is a distinct type of non-Hodgkin lymphoma with poor prognosis. This research aimed to evaluate the efficacy and safety of the GELOXD or P-GEMOXD regimens in patients with ENKTCL. METHODS: Newly diagnosed ENKTCL patients treated with either the GELOXD or the P-GEMOXD regimen were identified from three cancer centers between January 2010 and December 2016. Kaplan-Meier and Cox regression analyses were used to calculate overall survival (OS) and progression-free survival (PFS) and to investigate prognostic factors. RESULTS: One hundred and eighty-four cases were identified from three cancer centers. After 1-5 treatment cycles of GELOXD or P-GEMOXD chemotherapy, 155 (84%) patients showed a complete response (CR). The 3-year OS (73.0% vs 38.2%, P = .001) and PFS (72.8% vs 32.4%, P = .000) rates were significantly higher in early-stage patients compared with advanced-stage patients. A multivariate analysis revealed that patient CR status was a significant independent factor in disease prognosis. Grade 3/4 leukopenia occurred in 43 (23.4%) patients. Major non-hematological toxicities included nausea (n = 117, 63.6%) and vomiting (n = 66, 35.9%). CONCLUSIONS: The GELOXD and P-GEMOXD chemotherapy regimens are well tolerated and provide favorable survival outcomes in patients with ENKTCL."
29070118,[Analysis of Clinical Efficacy and Influencing Factors of Gemcitabine-L-Asparaginase-Oxaliplatin Chemotherapy Scheme and Radiotherapy for Treatment of Early ENKTL Patients].,"Qiu C, Wang L",Zhongguo Shi Yan Xue Ye Xue Za Zhi. 2017 Oct;25(5):1420-1425. doi: 10.7534/j.issn.1009-2137.2017.05.024.,2017 Oct,10.7534/j.issn.1009-2137.2017.05.024,25,5,1420-1425,https://pubmed.ncbi.nlm.nih.gov/29070118,"OBJECTIVE: To analyse the clinical efficacy and its influencing factors of early ENKTL patients received chemotherapy of gemcitabine-L-asparaginase-oxaliplatin (GELOX) scheme and radiotherapy. METHODS: The clinical data of 80 cases of early nasal type NK/T cell lymphoma treated during May 2013 to May 2016 were analyzed retrospectively. The earty ENKTL patients were divided into 3 groups: group I (50 cases) with GELOX after chemotherapy combined with radical radiotherapy, group II (16 cases) with GELOX after other chemotherapy combined radical radiotherapy, group III (14 cases) patients only received GELOX chemotherapy. The average cycle of chemotherapy was 3 cycles, and the total dose of irradiation was 50.20+/- 3.50 Gy/(20-30 times). RESULTS: After the treatment of 80 early ENKTL patients, the CR rate of patients was 67.50% (54/80); the CR rate of patients in I, II, III groups received chemotherapy was 45%, 10%, 18% rate respectively (P=0.029). The 2 years PFS of the 80 paaients was 79%,and 2 year OS rate was 85.00%; the 2 year PFS rate and OS rate in group 1 and 3 were 84% and 92.00%. The 2 year OS rate, PFS rate in group 1 (96%, 84%) were higher than that in group 3 (47%, 40.00%)(P=0.045,0.003) and group II (50%, 45%, P=0.001,0.00); the OS rate and PFS rate in group 2 and 3 were not statistically significant different (P=0.220,0.97). The factors that affect OS and PFS were remission or not remission after chemotherapy. CONCLUSION: Clinical use of GELOX induction chemotherapy combined with radical radiotherapy in the treatment of early ENKTL can achieve good therapeutic results."
29070117,[Efficacy Analysis of GEMOX Regimen for Treatment of Refractory Non-Hodgkin's Lymphoma].,"Yan SB, Chen ZG, Ma DL, Lyu X, Wang YL, Chen SB, Jie GT",Zhongguo Shi Yan Xue Ye Xue Za Zhi. 2017 Oct;25(5):1415-1419. doi: 10.7534/j.issn.1009-2137.2017.05.023.,2017 Oct,10.7534/j.issn.1009-2137.2017.05.023,25,5,1415-1419,https://pubmed.ncbi.nlm.nih.gov/29070117,"OBJECTIVE: To explore the clinical efficacy of GEMOX regimen on patients with refractory non-hodgkin's lymphoma. METHODS: Eighty-two cases of non-Hodgkin's lymphoma were divided into 2 groups: gemcitabine+oxaliplation(Gem+Oxa) group (42 cases) and vinorelbine+oxaliplatin(Vin+Oxa) group (40 cases) according to chemotherapy regimens. The clinical efficacy, side effects, progression-free survival situation in 2 groups were compared. RESULTS: There was no significant difference on the clinical effects of 2 groups (P>0.05); The therapeutic efficacy for B cell lymphoma was higher than that for T cell lymphoma(P<0.05); The therapeutic effects for I-II stages was lower than that for III-IV stages(P<0.05); The incidences of platelet decline, nausea and vomit, peripheral nerve symptoms in Gem+Oxa group were lower than those in Vin+Oxa group(P<0.05); There was no significant difference in the median progression free survival(P>0.05). CONCLUSION: The efficacy of GEMOX regimen for refractory non-Hodgkin's lymphoma has been confirmed to be good, it has distinct clinical curative effect, it can prolong the progression-free survival time in patients with B cell lymphoma, specially for III-IV stages. It can be used as the preferred method for the treatment of patients with refractory NHL."
28874597,Risk of Febrile Neutropenia Associated With Select Myelosuppressive Chemotherapy Regimens in a Large Community-Based Oncology Practice.,"Li Y, Family L, Yang SJ, Klippel Z, Page JH, Chao C",J Natl Compr Canc Netw. 2017 Sep;15(9):1122-1130. doi: 10.6004/jnccn.2017.7010.,2017 Sep,jnccn_15_9_008 [pii] 10.6004/jnccn.2017.7010,15,9,1122-1130,https://pubmed.ncbi.nlm.nih.gov/28874597,"Background: NCCN has classified commonly used chemotherapy regimens into high (>20%), intermediate (10%-20%), or low (<10%) febrile neutropenia (FN) risk categories based primarily on clinical trial evidence. Many chemotherapy regimens, however, remain unclassified by NCCN or lack FN incidence data in real-world clinical practice. Patients and Methods: We evaluated incidence proportions of FN and grade 4 and 3/4 neutropenia during the first chemotherapy course among patients from Kaiser Permanente Southern California who received selected chemotherapy regimens without well-established FN risk. Patients given granulocyte colony-stimulating factor (G-CSF) prophylaxis were excluded. Sensitivity analyses were performed to account for FN misclassification and censoring. Results: From 2008 to 2013, 1,312 patients with breast cancer who received docetaxel and cyclophosphamide (TC; n=853) or docetaxel, carboplatin, and trastuzumab (TCH; n=459); 1,321 patients with colorectal cancer who received capecitabine and oxaliplatin (XELOX; n=401) or leucovorin, 5-fluorouracil, and oxaliplatin (FOLFOX6; n=920); 307 patients with non-Hodgkin's lymphoma who received bendamustine with or without rituximab; and 181 patients with multiple myeloma who received lenalidomide with or without dexamethasone were included. Crude FN risk was >20% for both breast cancer regimens (TC and TCH). Crude FN risks for XELOX, FOLFOX6, bendamustine, and lenalidomide were <10%; however, when potential FN misclassification and censoring were considered, FN risks were >10%. Conclusions: Our results support published literature highlighting the real-world, ""high"" FN risk of the TC and TCH regimens for breast cancer. There is strong suggestive evidence that FN risks for XELOX, FOLFOX6, bendamustine, and lenalidomide are >10%. Calculation of chemotherapy course-level FN incidence without controlling for differential censoring for patients who discontinued regimens early, or possible FN misclassification, might have resulted in bias toward an underestimation of the true FN risk. These findings help define FN risk of the selected regimens in the real-world setting and inform prophylactic G-CSF use."
28614905,"Long-term follow-up of chemoimmunotherapy with rituximab, oxaliplatin, cytosine arabinoside, dexamethasone (ROAD) in patients with relapsed CD20+ B-cell non-Hodgkin lymphoma: Results of a study of the Mayo Clinic Cancer Center Research Consortium (MCCRC) MC0485 now known as academic and community cancer research united (ACCRU).","Witzig TE, Johnston PB, LaPlant BR, Kurtin PJ, Pederson LD, Moore DF Jr, Nabbout NH, Nikcevich DA, Rowland KM, Grothey A",Am J Hematol. 2017 Oct;92(10):1004-1010. doi: 10.1002/ajh.24824. Epub 2017 Aug 17.,2017 Oct,10.1002/ajh.24824,92,10,1004-1010,https://pubmed.ncbi.nlm.nih.gov/28614905,"Patients with relapsed aggressive non-Hodgkin lymphoma (NHL) are often treated with platinum-based chemoimmunotherapy regimens in preparation for autologous stem cell transplant. We sought to reduce toxicity and maintain efficacy by using oxaliplatin with rituximab, cytarabine and dexamethasone (ROAD) in a phase II clinical trial in patients who had relapsed after one prior regimen. ROAD was delivered q21 days and consisted of rituximab 375 mg/m(2) IV weekly x 4 doses (cycle 1 only); dexamethasone 40 mg PO/IV d2 - 5; oxaliplatin 130 mg/m(2) IV day 2; cytarabine 2000 mg/m(2) IV x two doses on days 2 to 3; and pegfilgrastim 6 mg SC on day 4. Forty-five eligible patients were accrued between 2006 and 2008. Patient characteristics were a median age of 69 years; 96% had received prior rituximab; 53% were within one year of diagnosis. The median number of cycles received was 2 (range, 1-6). Forty-four % received ROAD as an outpatient. The overall response rate was 71% with 27% (12/45) CR and 44% (20/45) PR. Forty-four % (20/45) of all patients and 69% (18/26) of patients whom responded after 2 cycles proceeded to transplant. Median overall survival was 26 mos (95% CI: 7.3 mos-not reached) and median progression-free survival was 11 mos (95% CI: 6-104 mos). There was no grade 3/4 nephrotoxicity; the rate of grade 3/4 neuropathy was 4%. Forty-two percent of all patients and 69% of patients transplanted remain alive at 5 years. ROAD represents an acceptable salvage therapeutic option for patients with relapsed aggressive NHL."
28381416,"A Phase 2/3 Multicenter, Randomized, Open-Label Study to Compare the Efficacy and Safety of Lenalidomide Versus Investigator's Choice in Patients with Relapsed or Refractory Diffuse Large B-Cell Lymphoma.","Czuczman MS, Trneny M, Davies A, Rule S, Linton KM, Wagner-Johnston N, Gascoyne RD, Slack GW, Brousset P, Eberhard DA, Hernandez-Ilizaliturri FJ, Salles G, Witzig TE, Zinzani PL, Wright GW, Staudt LM, Yang Y, Williams PM, Lih CJ, Russo J, Thakurta A, Hagner P, Fustier P, Song D, Lewis ID",Clin Cancer Res. 2017 Aug 1;23(15):4127-4137. doi: 10.1158/1078-0432.CCR-16-2818. Epub 2017 Apr 5.,2017 Aug 1,10.1158/1078-0432.CCR-16-2818,23,15,4127-4137,https://pubmed.ncbi.nlm.nih.gov/28381416,"Purpose: Randomized, multicenter, open-label, phase 2/3 trial investigating lenalidomide versus investigator's choice (IC) in relapsed/refractory diffuse large B-cell lymphoma (DLBCL).Experimental Design: Patients with DLBCL who received >/=2 prior therapies were stratified by DLBCL subtype [germinal center B-cell (GCB) vs. non-GCB; determined by immunohistochemistry (IHC)] and then randomized 1:1 to lenalidomide (25 mg/day, 21 days of 28-day cycle) or IC (gemcitabine, rituximab, etoposide, or oxaliplatin). Crossover to lenalidomide was permitted for IC-treated patients with radiologically confirmed progressive disease. The primary endpoint was overall response rate (ORR). Progression-free survival (PFS), overall survival, and subtype analysis [GCB vs. activated B-cell (ABC)] using gene expression profiling (GEP) were exploratory endpoints.Results: Stage 1: 102 DLBCL patients (by IHC: non-GCB, n = 54; GCB, n = 48) received >/=1 dose of lenalidomide or IC. Hematologic treatment-emergent adverse events with lenalidomide versus IC included neutropenia (42.6%; 36.4%), anemia (33.3%; 47.3%), thrombocytopenia (24.1%; 43.6%), and leukopenia (5.6%; 12.7%), respectively. Overall, lenalidomide-treated patients had an ORR of 27.5% versus 11.8% in IC (ORRs were similar regardless of IHC-defined DLBCL subtype). Median PFS was increased in patients receiving lenalidomide (13.6 weeks) versus IC (7.9 weeks; P = 0.041), with greater improvements in non-GCB patients (15.1 vs. 7.1 weeks, respectively; P = 0.021) compared with GCB (10.1 vs. 9.0 weeks, respectively; P = 0.550).Conclusions: The clinical benefit of lenalidomide monotherapy in DLBCL patients was more evident in the non-GCB subtype. Exploratory analyses suggest that this preferential benefit was more pronounced in the GEP-defined ABC population, demonstrating a need for additional studies of lenalidomide in DLBCL using GEP subtyping. Clin Cancer Res; 23(15); 4127-37. (c)2017 AACR."
28215935,Comparative Study of L-Asparaginase-Based LOP Regimen Over CHOP Regimen Before Radiotherapy for Stage IIE Extranodal Nasal Type NK/T Cell Lymphoma: A Study of 2 Centers.,"Huang L, Yuan B, Wu H, Chu H, Liu Y, Wu S, Li H, Lu H, Chen H",Clin Lymphoma Myeloma Leuk. 2017 Mar;17(3):152-158. doi: 10.1016/j.clml.2016.12.003. Epub 2017 Jan 10.,2017 Mar,S2152-2650(16)30530-4 [pii] 10.1016/j.clml.2016.12.003,17,3,152-158,https://pubmed.ncbi.nlm.nih.gov/28215935,"BACKGROUND: In this study we evaluated the efficacy of an L-asparaginase-based LOP (L-asparaginase, vincristine, and dexamethasone) regimen in extranodal Natural Killer (NK)/T-cell lymphoma (ENKTL) patients in the Guizhou province of China. PATIENTS AND METHODS: Forty-eight patients were treated with the LOP (L-asparaginase, vincristine and dexamethasone) regimen chemotherapy (CT) and 32 patients with the CHOP (cyclophosphamide, tetrahydropyanyl adriamycin, vincristine, and prednisone) regimen. These patients then received involved-field radiotherapy (RT) with the doses of DT = 49-59 Gy. RESULTS: A significant improvement of clinical end points with the LOP regimen was noticed compared with the CHOP regimen: 33 (68.8%) versus 16 (50.0%) for complete responses; 10 (20.8%) versus 5 (15.6%) for partial responses. There were statistical differences in objective response rates (43 [89.6%] for LOP vs. 21 [65.6%] for CHOP; P = .009), 3 years of overall survival (42 [87.5%] for LOP vs. 20 [62.5%] for CHOP; P = .006) and progression-free survival (32 [79.2%] for LOP vs. 16 [50.0%] for CHOP; P = .007). CONCLUSION: The results showed that the LOP regimen is safe and much more efficient than the CHOP regimen for stage IIE ENKTL patients. They indicate that the LOP regimen is a satisfying alternative protocol among the other L-asparaginase-based regimens reported so far, such as SMILE (dexamethasone, methotrexate, ifosfamide, L-asparaginase, and etoposide), GELOX (gemcitabine, oxaliplatin, and L-asparaginase), CHOP-L, and sandwich (CT, then RT, then CT)."
